user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
1,2025-01-01,48.43322577270982,18,14,44.15659921023578,0,0,0
1,2025-01-02,57.41618617603655,19,17,43.77438270784677,1,0,0
1,2025-01-03,61.942542421813265,15,18,48.64506568336273,2,0,0
1,2025-01-04,81.99696630400501,9,19,56.61823012877025,3,0,0
1,2025-01-05,54.724105162066564,13,18,42.083082959188005,4,0,0
1,2025-01-06,60.098983436801376,18,19,55.82670158786564,5,0,0
1,2025-01-07,68.62603492013763,31,18,65.06883388230617,6,0,0
1,2025-01-08,67.86653661723989,15,17,48.55802387799907,7,0,0
1,2025-01-09,70.34659620344566,22,19,50.68531380765036,8,0,0
1,2025-01-10,73.1244108989635,17,16,60.86009335731233,9,0,0
1,2025-01-11,35.058059405612916,24,16,56.66736705148629,10,0,0
1,2025-01-12,63.25697532585575,12,17,48.398525664935654,1,0,0
1,2025-01-13,62.838946677795235,14,15,50.84926432553274,2,0,0
1,2025-01-14,63.58946886785419,12,19,47.95335534468386,3,0,0
1,2025-01-15,55.22694965331786,22,17,40.54355141764229,4,0,0
1,2025-01-16,47.22041882526926,19,16,68.04067263366588,5,0,0
1,2025-01-17,53.57767861411266,16,14,61.36530226035608,6,0,0
1,2025-01-18,46.79895394679972,15,18,48.35384404379036,7,0,0
1,2025-01-19,76.31219548855142,24,14,63.48719570190953,8,0,0
1,2025-01-20,51.13332745901373,22,17,52.47381581854997,9,0,0
1,2025-01-21,54.055944844243264,20,20,49.77781371232571,10,0,0
1,2025-01-22,48.0222795477584,16,19,53.17775329682369,11,0,0
1,2025-01-23,49.37320865466086,22,20,52.86778983187638,1,0,0
1,2025-01-24,63.78929299320177,19,18,47.54493922388211,2,0,0
1,2025-01-25,60.59782001271894,19,19,46.76337052102394,3,0,0
1,2025-01-26,72.3880248349414,10,19,39.33085322887202,4,0,0
1,2025-01-27,59.25070579003841,17,17,38.0855135550002,5,0,0
1,2025-01-28,36.93095647123629,29,18,54.27105279819738,6,0,0
1,2025-01-29,57.637025999667145,23,19,35.82216861054387,7,0,0
1,2025-01-30,40.675874146418415,26,18,31.514199845334257,8,0,0
