user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
1,2025-01-01,54.96714153011233,9,14,36.853634353836114,0,0,0
1,2025-01-02,65.79212815507391,11,13,32.44152019613684,1,0,0
1,2025-01-03,52.41962271566034,5,11,27.469706118415623,2,0,0
1,2025-01-04,40.91975924478789,6,16,28.98400664781059,3,0,0
1,2025-01-05,44.556172754748175,10,12,31.690641082555523,4,0,0
1,2025-01-06,43.99361310081195,9,13,38.335251830290225,5,0,0
1,2025-01-07,58.22544912103189,6,14,21.18148444254101,6,0,0
1,2025-01-08,57.38466579995411,10,13,28.6450333698482,7,0,0
1,2025-01-09,45.393612290402125,12,14,22.066319300867697,0,0,0
1,2025-01-10,43.23077999694041,11,15,34.19076053602289,1,0,0
1,2025-01-11,41.607824767773614,9,14,34.389953072050616,2,0,0
1,2025-01-12,38.93665025993972,7,15,36.1030801285687,3,0,0
1,2025-01-13,53.61636025047635,8,14,36.92116454909686,4,0,0
1,2025-01-14,23.802548959102555,12,14,28.654466922903595,5,0,0
1,2025-01-15,47.80328112162488,10,16,27.667784017768586,6,0,0
1,2025-01-16,41.91506397106812,8,15,31.47937999346858,7,0,0
1,2025-01-17,50.9707754934804,12,12,28.52552034031004,0,0,0
1,2025-01-18,52.96120277064576,10,14,28.944357899811838,1,0,0
1,2025-01-19,46.572854834732304,7,13,31.818228855665424,2,0,0
1,2025-01-20,52.57550390722764,9,11,29.880687560478524,3,0,0
1,2025-01-21,50.60230209941027,16,13,31.356963040501256,4,0,0
1,2025-01-22,61.42822814515021,11,15,25.907756453423676,5,0,0
1,2025-01-23,55.868570938002705,15,12,27.451660216787527,6,1,0
1,2025-01-24,34.493365689338674,10,12,32.13116593785832,7,0,0
1,2025-01-25,42.16746707663763,9,15,24.461110576047204,0,0,0
1,2025-01-26,33.92516765438772,10,14,33.5182029229979,1,0,0
1,2025-01-27,55.21941565616898,10,14,31.55901694273639,2,0,0
1,2025-01-28,52.93072473298681,8,16,32.132248144103045,3,0,0
1,2025-01-29,40.253183297726785,11,15,26.306929567417303,4,0,0
1,2025-01-30,58.2206015999449,14,13,26.608187260391297,5,0,0
2,2025-01-01,74.13260576909133,8,10,28.101937183885088,0,0,0
2,2025-01-02,72.022610626073,12,10,21.785659163438943,1,0,0
2,2025-01-03,62.95245939681249,8,9,27.677501852845342,2,1,0
2,2025-01-04,80.32392327645238,7,9,19.319322907428006,3,0,0
2,2025-01-05,77.40855462146479,6,10,26.444940173983138,4,0,0
2,2025-01-06,75.6548480825175,6,10,27.102941973880878,5,0,0
2,2025-01-07,59.50121961048272,6,10,26.926697315920784,6,0,0
2,2025-01-08,80.79428647094304,14,10,29.25837115067725,7,0,0
2,2025-01-09,71.45322099779611,9,9,24.11193022472497,8,0,0
2,2025-01-10,101.03990887507697,5,10,18.952315483038806,0,1,0
2,2025-01-11,69.69076650986887,9,10,20.958457082765104,1,0,0
2,2025-01-12,66.78337539318221,8,10,22.556498696478187,2,0,0
2,2025-01-13,52.217145900101926,8,9,28.196625005485842,3,0,0
2,2025-01-14,80.68110688853014,9,9,23.745620365596444,4,0,0
2,2025-01-15,94.86136020316233,8,9,28.44198230145541,5,0,0
2,2025-01-16,98.87425721639212,9,9,23.18412222675156,6,0,0
2,2025-01-17,79.99296856664506,9,9,24.776779914768248,7,0,0
2,2025-01-18,72.15860829682694,6,11,19.636969832647626,8,0,0
2,2025-01-19,91.2143245019938,5,11,25.038373978823454,0,0,0
2,2025-01-20,77.23942157520155,7,10,23.5550740117684,1,0,0
2,2025-01-21,92.84268918163521,6,12,17.679670751790617,2,0,0
2,2025-01-22,78.16115851201911,7,9,23.151246495029376,3,0,0
2,2025-01-23,68.36964648437763,9,10,22.401589017772547,4,0,0
2,2025-01-24,84.1446988369383,9,9,22.899321099261364,5,0,0
2,2025-01-25,74.76485706790334,8,11,22.781607291865637,6,0,0
2,2025-01-26,72.55108646369378,9,10,28.050661135002397,7,0,0
2,2025-01-27,89.6866365804862,8,10,23.83649966277454,8,0,1
2,2025-01-28,78.64687146549497,7,10,27.231838845388427,0,0,0
2,2025-01-29,63.68230445812835,6,11,27.96873510236101,1,0,0
2,2025-01-30,74.86222380547221,6,10,22.460643581829583,2,0,0
3,2025-01-01,21.90438551202808,3,12,18.308826341588077,0,0,0
3,2025-01-02,25.91862464165771,3,11,20.69614981207291,1,0,0
3,2025-01-03,19.569683719385033,2,11,19.35965854486446,2,0,0
3,2025-01-04,28.216223587007573,3,11,16.992411906086573,3,1,0
3,2025-01-05,26.210194601267833,3,12,24.598216739007732,4,0,0
3,2025-01-06,27.58803996891667,3,12,20.037777202345385,5,0,0
3,2025-01-07,25.091913153471033,4,13,22.87781247825562,6,0,0
3,2025-01-08,28.271202387702544,4,14,17.575105143934547,7,0,0
3,2025-01-09,17.035391033838224,3,11,20.451181359428624,8,0,0
3,2025-01-10,26.281584909164344,5,12,18.26928903301279,9,0,0
3,2025-01-11,20.04912547367259,5,13,18.592473043685885,0,0,0
3,2025-01-12,18.575745515909208,5,11,23.713448935920386,1,0,0
3,2025-01-13,25.019663873943188,4,11,21.868549797042498,2,0,0
3,2025-01-14,25.451108618919623,4,12,16.626073724486393,3,0,0
3,2025-01-15,26.246177544923473,3,13,20.34702390287858,4,0,0
3,2025-01-16,32.72780471830745,5,11,22.914712852863065,5,0,0
3,2025-01-17,27.420159810944305,5,11,22.058154379995315,6,0,1
3,2025-01-18,28.969091825685954,2,10,13.882303466719698,7,0,0
3,2025-01-19,30.633838945360104,4,13,15.859695625355325,8,0,0
3,2025-01-20,18.61231585241817,3,12,19.90191575571772,9,0,0
3,2025-01-21,20.1082393731068,4,12,17.180360641017934,0,0,0
3,2025-01-22,24.764953385225606,4,11,21.512139546553534,1,0,0
3,2025-01-23,23.011533931103347,3,11,16.89427303274188,2,0,0
3,2025-01-24,32.36771924843646,4,11,20.641939732202665,3,0,0
3,2025-01-25,24.57876981365939,3,12,22.272523130141913,4,0,0
3,2025-01-26,23.968556135681336,2,10,24.100622802333575,5,0,0
3,2025-01-27,27.162088611459122,4,15,23.358724734303728,6,0,0
3,2025-01-28,18.975826299034104,4,11,15.733238871206979,7,1,0
3,2025-01-29,22.575351684090524,3,13,22.64491927084835,8,0,0
3,2025-01-30,25.29013115367857,3,13,21.616730131053977,9,0,0
4,2025-01-01,41.24381746615243,6,15,38.59237488211559,0,0,0
4,2025-01-02,36.01432426180859,11,13,27.807935773058865,1,0,0
4,2025-01-03,50.485216279448274,7,14,29.773928507478885,2,0,0
4,2025-01-04,44.23228669431668,11,14,25.60100139840652,3,0,0
4,2025-01-05,33.305947188786284,11,13,32.567694008669214,4,0,0
4,2025-01-06,33.72457562116837,10,14,25.93057518703016,5,0,0
4,2025-01-07,49.33920201352684,6,13,30.213294020923865,6,0,0
4,2025-01-08,60.06292809214441,8,15,24.916319154040718,7,0,0
4,2025-01-09,25.283554998727105,8,14,29.086295762806532,8,0,0
4,2025-01-10,53.711458733713094,8,14,29.299452440735642,9,0,0
4,2025-01-11,53.37602662075203,8,13,28.053488154811703,10,0,0
4,2025-01-12,52.89774856896413,15,15,28.532894105244715,0,0,0
4,2025-01-13,29.61875464822146,7,11,28.41818932181411,1,0,0
4,2025-01-14,53.26927373764163,9,15,20.049891109464518,2,0,0
4,2025-01-15,35.214137542201584,12,14,28.131204387446395,3,0,0
4,2025-01-16,51.818662550584946,10,13,26.175700337408436,4,0,0
4,2025-01-17,50.715662372193925,8,14,31.501479473791264,5,0,0
4,2025-01-18,47.30125064706629,7,13,31.697852218701833,6,0,0
4,2025-01-19,58.696059201056606,13,14,38.445581156511295,7,0,0
4,2025-01-20,32.212797510957216,13,14,29.749868980902953,8,0,0
4,2025-01-21,74.45751979616827,10,14,33.26594980754412,9,0,0
4,2025-01-22,42.09525544554688,11,16,36.0543902076974,10,0,0
4,2025-01-23,40.10395179741419,9,14,34.92386183311927,0,0,0
4,2025-01-24,48.419921014210104,8,12,22.553144976604035,1,0,0
4,2025-01-25,37.10039100258946,6,13,37.51059686380227,2,0,0
4,2025-01-26,47.54256935914056,9,9,29.755673100669846,3,0,0
4,2025-01-27,68.48956094945345,12,13,25.020633410662487,4,0,0
4,2025-01-28,75.7335980324986,10,14,29.891437108004986,5,0,0
4,2025-01-29,44.26337993119764,8,13,27.55458852989806,6,0,0
4,2025-01-30,47.450227825791444,13,10,34.91178083365108,7,0,0
5,2025-01-01,71.14476456659608,7,9,22.083187421534216,0,0,0
5,2025-01-02,85.52638192290894,10,10,20.76605585793539,1,1,0
5,2025-01-03,69.09914700435255,8,9,27.673744113146455,2,0,0
5,2025-01-04,82.99829964228928,8,9,29.347486762615933,3,0,0
5,2025-01-05,81.67238915214432,7,10,20.308324088555114,4,0,0
5,2025-01-06,69.11936601916081,9,9,19.71827013863665,5,0,0
5,2025-01-07,60.59516978441681,10,9,31.36171138108764,6,0,0
5,2025-01-08,68.86966027339932,8,9,29.137382057561958,7,0,0
5,2025-01-09,70.90936261259412,7,10,18.586868527537657,8,0,0
5,2025-01-10,76.92223617893934,7,10,26.303431395106262,9,0,0
5,2025-01-11,77.20325911984892,6,10,18.615311484108098,10,0,0
5,2025-01-12,77.88033451103111,9,11,28.80388774381799,11,0,0
5,2025-01-13,54.29016489751899,5,9,25.097841438290626,0,0,0
5,2025-01-14,77.10112610036713,6,9,19.725020886819166,1,0,0
5,2025-01-15,64.021425904005,9,9,34.87143274314021,2,0,0
5,2025-01-16,65.34347497296135,9,9,25.457536804920107,3,0,0
5,2025-01-17,87.92932492071385,6,9,31.640502383633162,4,0,0
5,2025-01-18,82.9622092738741,7,10,28.64707918610024,5,0,0
5,2025-01-19,66.81970677197023,7,9,27.327520365815044,6,0,0
5,2025-01-20,79.27722582381709,8,10,29.052927720829828,7,0,0
5,2025-01-21,74.21063574609022,5,10,25.778828826861666,8,0,0
5,2025-01-22,62.838113920407054,9,9,27.555627615147344,9,0,0
5,2025-01-23,85.55569281722997,7,10,23.26646766735609,10,0,0
5,2025-01-24,77.49900493087927,7,11,21.64522261667686,11,0,0
5,2025-01-25,91.2785011989795,8,11,19.429148601111354,0,0,0
5,2025-01-26,75.92569487934853,9,9,30.285052900695923,1,0,0
5,2025-01-27,69.98809663424132,10,11,23.039274898175243,2,0,0
5,2025-01-28,59.874931750864384,6,9,22.12075913085952,3,1,1
5,2025-01-29,74.60979501689872,8,11,21.256172347229533,4,0,0
5,2025-01-30,86.07362698286155,7,9,27.53057309562476,5,0,0
6,2025-01-01,25.62419578079896,4,12,27.365900419732682,0,0,0
6,2025-01-02,22.663223025907133,3,11,23.567049593322654,1,0,0
6,2025-01-03,30.32689092996196,3,11,21.414246669159212,2,0,0
6,2025-01-04,25.760961328192373,2,13,25.387633019286568,3,0,0
6,2025-01-05,22.702042410683553,3,12,21.003370369961075,4,0,0
6,2025-01-06,24.336447896897315,3,10,17.80720988017424,5,0,0
6,2025-01-07,23.05895762861436,4,11,23.56517982034425,6,0,0
6,2025-01-08,23.164602090556667,4,12,25.540121977208102,7,0,0
6,2025-01-09,27.21495561509616,4,12,21.52182209332189,8,0,0
6,2025-01-10,30.183096216390727,4,11,20.440141059299968,9,0,0
6,2025-01-11,26.382524908273382,3,12,23.835355587821894,10,1,0
6,2025-01-12,25.716621505074638,4,10,22.238760698081663,11,0,0
6,2025-01-13,23.845831618926248,4,12,24.73235983929042,12,0,0
6,2025-01-14,27.279611911437023,4,11,20.582269978694924,0,0,0
6,2025-01-15,25.498636278050785,3,13,15.430439285648676,1,1,0
6,2025-01-16,22.904043072731543,4,13,19.802749216781038,2,0,0
6,2025-01-17,19.569947873439087,2,12,18.493837326942167,3,0,0
6,2025-01-18,25.914252676641997,3,10,22.617371984840435,4,0,0
6,2025-01-19,27.438254417344975,3,13,16.789745701021545,5,0,0
6,2025-01-20,24.82905243866688,4,11,21.056166189542893,6,0,0
6,2025-01-21,20.306727159285835,5,11,23.351887494764384,7,0,0
6,2025-01-22,26.28522004891639,4,12,21.343125680051944,8,0,0
6,2025-01-23,25.73695438638051,4,11,24.320351646348417,9,0,0
6,2025-01-24,22.463528867277738,5,11,15.707674693645856,10,0,0
6,2025-01-25,28.152413308707715,3,11,14.331377807163408,11,1,0
6,2025-01-26,23.30385130281596,2,10,22.28124396843289,12,0,0
6,2025-01-27,21.37383946326545,3,11,16.524905932422374,0,0,0
6,2025-01-28,24.171384348138762,4,12,13.874795394727128,1,0,0
6,2025-01-29,21.243924962894067,3,13,21.92252858380103,2,0,0
6,2025-01-30,30.24758288719751,4,12,18.059189666883277,3,0,0
7,2025-01-01,58.95193220027733,11,15,27.591441547977443,0,0,0
7,2025-01-02,63.173940656343255,10,17,26.898654818596945,1,0,0
7,2025-01-03,43.48581996385551,8,13,31.908746758808626,2,0,0
7,2025-01-04,55.228354880355,8,13,39.64021661375339,3,0,0
7,2025-01-05,50.380034781682006,10,14,25.397433456607175,4,0,0
